9.37365198135376, false, a -0.06201172, a 0.6279297, a 0.81591797, q 0.8229801, q 0.26728693, q 0.6279297, q 0.81591797, e 1, e 0, e 0, e -1, e -2, e 1, e 1, e 0
9.375115036964417, false, a -0.06591797, a 0.63134766, a 0.81640625, q 0.8229935, q 0.26723027, q 0.63134766, q 0.81640625, e -2, e -2, e -2, e -4, e 2, e 1, e -2, e -3
9.376687049865723, false, a -0.068359375, a 0.63183594, a 0.81640625, q 0.82301325, q 0.26721686, q 0.63183594, q 0.81640625, e -2, e -1, e 0, e -1, e -1, e -3, e 1, e 2
9.383915066719055, false, a -0.06738281, a 0.62939453, a 0.81933594, q 0.8230267, q 0.26716018, q 0.62939453, q 0.81933594, e 5, e -2, e 0, e -2, e 2, e -2, e -1, e 0
9.386005997657776, false, a -0.06738281, a 0.6279297, a 0.8154297, q 0.8230267, q 0.26716018, q 0.6279297, q 0.8154297, e -1, e 1, e -1, e -2, e -2, e 1, e -1, e 0
9.413449048995972, false, a -0.067871094, a 0.62890625, a 0.81884766, q 0.8230362, q 0.26716328, q 0.62890625, q 0.81884766, e 0, e 0, e -2, e -1, e 1, e 0, e -1, e -2
9.442965030670166, false, a -0.0703125, a 0.63183594, a 0.8105469, q 0.82304955, q 0.26710656, q 0.63183594, q 0.8105469, e -5, e 0, e -2, e -8, e -3, e -1, e 0, e 0
9.44539201259613, false, a -0.06640625, a 0.6298828, a 0.8178711, q 0.82304955, q 0.26710656, q 0.6298828, q 0.8178711, e -4, e 0, e -2, e -6, e -1, e 0, e -2, e 0
9.47347104549408, false, a -0.067871094, a 0.6323242, a 0.8198242, q 0.82304955, q 0.26710656, q 0.6323242, q 0.8198242, e -7, e -3, e -2, e -2, e -1, e -3, e 1, e 1
9.502812027931213, false, a -0.06640625, a 0.6298828, a 0.81591797, q 0.82304996, q 0.26716772, q 0.6298828, q 0.81591797, e -4, e 0, e 0, e 0, e -1, e -3, e 1, e 0
9.505475044250488, false, a -0.064453125, a 0.6347656, a 0.8095703, q 0.82304996, q 0.26716772, q 0.6347656, q 0.8095703, e -2, e 1, e 0, e -2, e 1, e 1, e -2, e -3
9.533728003501892, false, a -0.06298828, a 0.6376953, a 0.81640625, q 0.82304996, q 0.26716772, q 0.6376953, q 0.81640625, e 2, e -2, e 1, e 0, e 2, e 1, e -1, e 0
9.562971949577332, false, a -0.0625, a 0.6269531, a 0.8144531, q 0.82304955, q 0.26710656, q 0.6269531, q 0.8144531, e 7, e -3, e -3, e 3, e 1, e 2, e -1, e -2
9.565556049346924, false, a -0.06689453, a 0.6279297, a 0.81396484, q 0.82304955, q 0.26710656, q 0.6279297, q 0.81396484, e 2, e 0, e -2, e -1, e 3, e -2, e 0, e -2
9.593600034713745, false, a -0.0703125, a 0.6269531, a 0.81640625, q 0.8230693, q 0.26709315, q 0.6269531, q 0.81640625, e 2, e -1, e -1, e 0, e -3, e -1, e 0, e 0
9.622890949249268, false, a -0.06738281, a 0.62841797, a 0.81396484, q 0.82308275, q 0.26703647, q 0.62841797, q 0.81396484, e 6, e 0, e 0, e 4, e 7, e 0, e -2, e -3
9.62544596195221, false, a -0.06689453, a 0.6381836, a 0.80810547, q 0.82308275, q 0.26703647, q 0.6381836, q 0.80810547, e -1, e -1, e 1, e -3, e 2, e -1, e -1, e 0
9.653820037841797, false, a -0.068847656, a 0.6386719, a 0.8095703, q 0.82309645, q 0.26704094, q 0.6386719, q 0.8095703, e -3, e 2, e 0, e 0, e 5, e -2, e -1, e -1
9.68377697467804, false, a -0.064941406, a 0.6386719, a 0.8154297, q 0.82308275, q 0.26703647, q 0.6386719, q 0.8154297, e 5, e -1, e 0, e 7, e 4, e 0, e 1, e 3
9.685948014259338, false, a -0.06347656, a 0.63134766, a 0.8173828, q 0.82308275, q 0.26703647, q 0.63134766, q 0.8173828, e -4, e 1, e -1, e -5, e -2, e 1, e -2, e -2
9.714200973510742, false, a -0.06542969, a 0.6298828, a 0.8129883, q 0.82308275, q 0.26703647, q 0.6298828, q 0.8129883, e -4, e -1, e 0, e -4, e 0, e 0, e 0, e -1
9.743806958198547, false, a -0.06640625, a 0.6298828, a 0.8183594, q 0.82308275, q 0.26703647, q 0.6298828, q 0.8183594, e -2, e 0, e -2, e -5, e 2, e -2, e -1, e -2
9.745929956436157, false, a -0.06298828, a 0.6303711, a 0.81396484, q 0.82308275, q 0.26703647, q 0.6303711, q 0.81396484, e 2, e -2, e -1, e -3, e 0, e -3, e -1, e 0
9.773848056793213, false, a -0.063964844, a 0.63183594, a 0.8149414, q 0.8231056, q 0.26698285, q 0.63183594, q 0.8149414, e -1, e 1, e -4, e -1, e 1, e 2, e -1, e -1
9.803189992904663, false, a -0.06640625, a 0.6333008, a 0.8129883, q 0.8231056, q 0.26698285, q 0.6333008, q 0.8129883, e 4, e -3, e -1, e 1, e 5, e 0, e 0, e 0
9.806071996688843, false, a -0.068359375, a 0.6298828, a 0.81689453, q 0.8231056, q 0.26698285, q 0.6298828, q 0.81689453, e -7, e 0, e -1, e -7, e -6, e 0, e -1, e -3
9.83368706703186, false, a -0.06591797, a 0.6303711, a 0.8198242, q 0.8231056, q 0.26698285, q 0.6303711, q 0.8198242, e -8, e 0, e 0, e -9, e -3, e -3, e 0, e 1
9.862863063812256, false, a -0.06640625, a 0.6298828, a 0.81591797, q 0.82311904, q 0.26692617, q 0.6298828, q 0.81591797, e -9, e 0, e -1, e -6, e -4, e 0, e -2, e -1
9.865450978279114, false, a -0.06298828, a 0.62890625, a 0.8149414, q 0.82311904, q 0.26692617, q 0.62890625, q 0.8149414, e -1, e -1, e 1, e -2, e -3, e 1, e -2, e -1
9.893754959106445, false, a -0.064941406, a 0.62841797, a 0.81640625, q 0.82314825, q 0.26691586, q 0.62841797, q 0.81640625, e -1, e 0, e -2, e -2, e -2, e -2, e 0, e -2
9.922930002212524, false, a -0.057617188, a 0.63427734, a 0.8178711, q 0.82314825, q 0.26691586, q 0.63427734, q 0.8178711, e 3, e 1, e -2, e 2, e 2, e -1, e -1, e 0
9.925260066986084, false, a -0.06640625, a 0.6308594, a 0.8125, q 0.82314825, q 0.26691586, q 0.6308594, q 0.8125, e 0, e -1, e 0, e -3, e -2, e -1, e 0, e -1
9.95361602306366, false, a -0.063964844, a 0.6274414, a 0.81591797, q 0.8231616, q 0.26685917, q 0.6274414, q 0.81591797, e 4, e -2, e 0, e -2, e -1, e 2, e -1, e -1
9.982962012290955, false, a -0.068847656, a 0.6303711, a 0.8144531, q 0.82317114, q 0.26686224, q 0.6303711, q 0.8144531, e -3, e 0, e -2, e -1, e 0, e -4, e -3, e -1
9.98560905456543, false, a -0.06591797, a 0.6333008, a 0.81347656, q 0.82317114, q 0.26686224, q 0.6333008, q 0.81347656, e -5, e -1, e -1, e -2, e 3, e -1, e -1, e 0
10.013970971107483, false, a -0.06640625, a 0.63623047, a 0.81103516, q 0.82317114, q 0.26686224, q 0.63623047, q 0.81103516, e 2, e -2, e 1, e -2, e -1, e 0, e 1, e 0
10.043936014175415, false, a -0.06591797, a 0.6328125, a 0.8222656, q 0.82317114, q 0.26686224, q 0.6328125, q 0.8222656, e 5, e 1, e -1, e 4, e 4, e 2, e -1, e -2
10.04664695262909, false, a -0.064453125, a 0.63378906, a 0.8144531, q 0.82316124, q 0.266798, q 0.63378906, q 0.8144531, e -2, e -2, e -1, e -4, e 3, e -2, e 1, e 0
10.073848009109497, false, a -0.064941406, a 0.6323242, a 0.8203125, q 0.82316124, q 0.266798, q 0.6323242, q 0.8203125, e 4, e 0, e 0, e -1, e 1, e 2, e -2, e -1
10.103492975234985, false, a -0.06591797, a 0.6303711, a 0.8120117, q 0.82316124, q 0.266798, q 0.6303711, q 0.8120117, e 4, e -2, e -2, e 0, e 7, e 1, e 0, e 0
10.10633397102356, false, a -0.06738281, a 0.6298828, a 0.8129883, q 0.82316124, q 0.266798, q 0.6298828, q 0.8129883, e -2, e 1, e 0, e -3, e 0, e 0, e -1, e -2
10.13346803188324, false, a -0.06347656, a 0.63134766, a 0.81396484, q 0.82316124, q 0.266798, q 0.63134766, q 0.81396484, e 0, e -3, e 1, e 1, e 5, e 1, e 0, e -1
10.163197040557861, false, a -0.06347656, a 0.63378906, a 0.8178711, q 0.8231707, q 0.2668011, q 0.63378906, q 0.8178711, e 3, e -1, e -1, e -4, e 6, e -1, e -1, e -1
10.165487051010132, false, a -0.061035156, a 0.63378906, a 0.8149414, q 0.8231707, q 0.2668011, q 0.63378906, q 0.8149414, e -4, e 0, e -3, e 0, e -1, e -2, e -3, e 0
10.193529963493347, false, a -0.06591797, a 0.62939453, a 0.81591797, q 0.8231842, q 0.2667444, q 0.62939453, q 0.81591797, e -4, e 2, e 0, e -8, e -6, e -2, e 1, e 0
10.223451972007751, false, a -0.06201172, a 0.63427734, a 0.8183594, q 0.8232038, q 0.26673096, q 0.63427734, q 0.8183594, e -5, e 0, e -1, e -6, e 0, e 1, e -2, e -2
10.225573062896729, false, a -0.0703125, a 0.6347656, a 0.81933594, q 0.8232038, q 0.26673096, q 0.6347656, q 0.81933594, e -4, e -4, e 0, e 3, e 2, e -1, e 0, e 1
10.253638982772827, false, a -0.06738281, a 0.6298828, a 0.8198242, q 0.8232038, q 0.26673096, q 0.6298828, q 0.8198242, e -3, e 1, e 1, e -5, e -4, e 1, e 0, e -2
10.283115029335022, false, a -0.067871094, a 0.63183594, a 0.81152344, q 0.8232173, q 0.2666743, q 0.63183594, q 0.81152344, e 2, e 0, e -1, e -4, e -1, e -1, e 0, e 2
10.285577058792114, false, a -0.0625, a 0.63183594, a 0.8173828, q 0.8232268, q 0.26667738, q 0.63183594, q 0.8173828, e -1, e 0, e 0, e 0, e -5, e -4, e -1, e 0
10.314013957977295, false, a -0.0625, a 0.62158203, a 0.81884766, q 0.8232268, q 0.26667738, q 0.62158203, q 0.81884766, e -1, e 0, e 0, e 0, e -4, e -2, e -1, e -1
10.34327495098114, false, a -0.064453125, a 0.62939453, a 0.81884766, q 0.8232401, q 0.26662067, q 0.62939453, q 0.81884766, e -4, e -1, e -3, e -5, e -5, e -4, e 0, e -1
10.345975041389465, false, a -0.06591797, a 0.6333008, a 0.8154297, q 0.82324964, q 0.26662374, q 0.6333008, q 0.8154297, e -6, e -1, e -1, e -2, e -1, e -2, e 0, e -1
10.374174952507019, false, a -0.068847656, a 0.63427734, a 0.8232422, q 0.82324964, q 0.26662374, q 0.63427734, q 0.8232422, e 0, e -2, e -1, e 0, e -4, e -1, e 0, e 0
10.403607964515686, false, a -0.06591797, a 0.6333008, a 0.81396484, q 0.82324964, q 0.26662374, q 0.6333008, q 0.81396484, e -2, e -1, e 1, e -5, e -4, e 0, e -1, e -2
10.40612804889679, false, a -0.060546875, a 0.63671875, a 0.8144531, q 0.82324964, q 0.26662374, q 0.63671875, q 0.8144531, e -2, e -1, e -1, e -1, e 1, e -1, e -1, e -3
10.434434056282043, false, a -0.060058594, a 0.6376953, a 0.81347656, q 0.82324964, q 0.26662374, q 0.6376953, q 0.81347656, e 2, e 0, e 0, e 2, e -1, e -1, e 1, e -3
10.463503956794739, false, a -0.068359375, a 0.6308594, a 0.81103516, q 0.82324964, q 0.26662374, q 0.6308594, q 0.81103516, e -2, e 0, e 0, e -2, e -2, e 3, e -2, e 0
10.466271996498108, false, a -0.067871094, a 0.62646484, a 0.8208008, q 0.8232263, q 0.2666162, q 0.62646484, q 0.8208008, e 1, e -1, e -2, e 3, e 3, e 1, e -1, e 1
10.49437701702118, false, a -0.0625, a 0.62597656, a 0.81347656, q 0.82325935, q 0.2665461, q 0.62597656, q 0.81347656, e 2, e -3, e -1, e 1, e 2, e -4, e 0, e 0
10.523516058921814, false, a -0.06542969, a 0.62841797, a 0.80566406, q 0.8232689, q 0.26654917, q 0.62841797, q 0.80566406, e 3, e 2, e -1, e 1, e 1, e 0, e -1, e 1
10.525954961776733, false, a -0.063964844, a 0.6357422, a 0.81347656, q 0.8232689, q 0.26654917, q 0.6357422, q 0.81347656, e 0, e 1, e -1, e -4, e 0, e -1, e -2, e 0
10.554180979728699, false, a -0.06689453, a 0.6347656, a 0.8154297, q 0.8232689, q 0.26654917, q 0.6347656, q 0.8154297, e 3, e -2, e -3, e -4, e 0, e -2, e -2, e -1
10.583490014076233, false, a -0.06347656, a 0.6279297, a 0.8183594, q 0.8232689, q 0.26654917, q 0.6279297, q 0.8183594, e -8, e 2, e -1, e -5, e -1, e 0, e 1, e -2
10.586411952972412, false, a -0.06738281, a 0.6347656, a 0.8120117, q 0.8232689, q 0.26654917, q 0.6347656, q 0.8120117, e -11, e -4, e -2, e -4, e 0, e -1, e -1, e -2
10.614289045333862, false, a -0.06298828, a 0.6333008, a 0.81103516, q 0.8232689, q 0.26654917, q 0.6333008, q 0.81103516, e -1, e -3, e -2, e -1, e -3, e -1, e -1, e -2
10.64366602897644, false, a -0.06201172, a 0.6308594, a 0.82177734, q 0.8232689, q 0.26654917, q 0.6308594, q 0.82177734, e 0, e 1, e 0, e -2, e -3, e 2, e 2, e -3
10.64487099647522, false, a -0.0625, a 0.62939453, a 0.81347656, q 0.8232784, q 0.26655224, q 0.62939453, q 0.81347656, e -2, e 0, e -1, e -2, e -3, e 0, e -1, e -1
